新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,,,
新老品,EU,1729499202269191007,S240516003315,SaltWhite,标码女装,女士下装,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/56309e7873964b5cb89714018b028d83~tplv-g9dfdl17fc-origin-image.image,2025-05-02,,,2420,23,In Affiliate,https://shop.tiktok.com/view/product/1729499202269191007?region=DE&locale=en,,,,
新老品,EU,1729788012839999555,S260329023012,Chic Unique Designs,标码女装,女士下装,5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/13a6cf1b93c346aab07a1141ed24cc61~tplv-g9dfdl17fc-origin-image.image,2026-04-03,,,774,24,In Affiliate,https://shop.tiktok.com/view/product/1729788012839999555?region=DE&locale=en,,,,
新老品,EU,1729480624770816769,S250116006633,Keechic,标码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8308844e262a49039fa9059c7ec35a34~tplv-g9dfdl17fc-origin-image.image,2025-04-07,,,515,25,In Affiliate,https://shop.tiktok.com/view/product/1729480624770816769?region=DE&locale=en,,,,
新老品,EU,1729480621574494825,S240731005954,Vanndochic,标码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/845e5d7e32f746189b5cfa8eecdcaa96~tplv-g9dfdl17fc-origin-image.image,2025-04-07,,,688,26,In Affiliate,https://shop.tiktok.com/view/product/1729480621574494825?region=DE&locale=en,,,,
新老品,GB,1729508782622612419,S250508013693,Calorie Club,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f026b4e48b784504a3161dbf802bdb10~tplv-g9dfdl17fc-origin-image.image,2025-05-16,,高GPM,6750,1,In Affiliate,https://shop.tiktok.com/view/product/1729508782622612419?region=GB&locale=en,,,,
新老品,GB,1729785637170878544,S260325010992,chic angel,标码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/646645f9d7a04d1eb185906549a88810~tplv-g9dfdl17fc-origin-image.image,2026-04-12,,高GPM,2847,2,In Affiliate,https://shop.tiktok.com/view/product/1729785637170878544?region=GB&locale=en,,,,
新老品,GB,1729821136465402041,S260506027967,Qianyun Clothing,标码女装,女士套装及西服,2.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7929936db61648e594a4e9c4321e7b93~tplv-g9dfdl17fc-origin-image.image,2026-05-06,,,1133,3,In Affiliate,https://shop.tiktok.com/view/product/1729821136465402041?region=GB&locale=en,,,,
新老品,GB,1729726598298114171,S251210154917,ROVELA Clothing,标码女装,女士下装,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c4af70f693f540199170f60f332e6c0b~tplv-g9dfdl17fc-origin-image.image,2025-12-23,,高GPM,1861,4,In Affiliate,https://shop.tiktok.com/view/product/1729726598298114171?region=GB&locale=en,,,,
新老品,GB,1729490452571986000,S250316007676,chic angel,标码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d21bebdd1cf64509910d7a9e76397501~tplv-g9dfdl17fc-origin-image.image,2025-04-20,,,1573,5,In Affiliate,https://shop.tiktok.com/view/product/1729490452571986000?region=GB&locale=en,,,,
新老品,GB,1729793508629125311,S260407049171,Evilyn chic,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2e8c85dcf0de48d4b94709f8e207e704~tplv-g9dfdl17fc-origin-image.image,2026-04-15,,高GPM,2430,6,In Affiliate,https://shop.tiktok.com/view/product/1729793508629125311?region=GB&locale=en,,,,
新老品,GB,1729443457023904835,S241205008501,Chic Unique Designs,标码女装,女士下装,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4eba5d1990ea41d6bed15573cfe951d4~tplv-g9dfdl17fc-origin-image.image,2024-12-18,,,4438,7,In Affiliate,https://shop.tiktok.com/view/product/1729443457023904835?region=GB&locale=en,,,,
新老品,GB,1729423184416771831,S240715000426,FlaireX,标码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/75a4bec13b3f439c9582da5cbf308f11~tplv-g9dfdl17fc-origin-image.image,2024-08-02,,高GPM,2945,8,In Affiliate,https://shop.tiktok.com/view/product/1729423184416771831?region=GB&locale=en,,,,
新老品,GB,1729751277761042743,S260114047565,EVANDAL,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/77f18fb40b7d4e599dfe06b9f126a594~tplv-g9dfdl17fc-origin-image.image,2026-02-02,,高GPM,2454,9,In Affiliate,https://shop.tiktok.com/view/product/1729751277761042743?region=GB&locale=en,,,,
新老品,GB,1729611547424561561,S250806009429,LAVUE,标码女装,女士套装及西服,3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a0b57885809b4fd9913096c8547e8e30~tplv-g9dfdl17fc-origin-image.image,2025-08-18,,高GPM,2313,10,NotIn Affiliate,https://shop.tiktok.com/view/product/1729611547424561561?region=GB&locale=en,,,,
新老品,GB,1729440910999260997,S241203004194,ZANZEA CHOICE,标码女装,女士套装及西服,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6e07e6c807f646f399a3ccff6cdda0ce~tplv-g9dfdl17fc-origin-image.image,2024-12-11,,,1742,11,In Affiliate,https://shop.tiktok.com/view/product/1729440910999260997?region=GB&locale=en,,,,
新老品,GB,1729755319114308446,S260121016403,Mayins,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bd6a3b8e060b4eb5987062917c40fd41~tplv-g9dfdl17fc-origin-image.image,2026-01-27,,,3161,12,In Affiliate,https://shop.tiktok.com/view/product/1729755319114308446?region=GB&locale=en,,,,
新老品,GB,1729825880033499246,S260508026117,Soft Frame,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/425c3d45e8d141969cc8543367a10ef2~tplv-g9dfdl17fc-origin-image.image,2026-05-13,,高GPM,683,13,In Affiliate,https://shop.tiktok.com/view/product/1729825880033499246?region=GB&locale=en,,,,
新老品,GB,1729778496887822423,S260312021243,Novelife,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f749d3fff55747e9abcae0c8b7bfe08a~tplv-g9dfdl17fc-origin-image.image,2026-03-24,,,1856,14,In Affiliate,https://shop.tiktok.com/view/product/1729778496887822423?region=GB&locale=en,,,,
新老品,GB,1729409495036104543,S240516003315,SaltWhite,标码女装,女士下装,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/56309e7873964b5cb89714018b028d83~tplv-g9dfdl17fc-origin-image.image,2024-05-23,,,3282,15,In Affiliate,https://shop.tiktok.com/view/product/1729409495036104543?region=GB&locale=en,,,,
新老品,GB,1729781542635084589,S260317032902,CHAENIL,标码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/423cee8325cd4d3da49c604affdb3f38~tplv-g9dfdl17fc-origin-image.image,2026-04-30,,高GPM,447,16,In Affiliate,https://shop.tiktok.com/view/product/1729781542635084589?region=GB&locale=en,,,,
新老品,GB,1729663510375667758,S251016007317,Tuo Go,标码女装,女士穆斯林服装,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9919f7357a564df0bf7fd3cc6974c1df~tplv-g9dfdl17fc-origin-image.image,2025-10-21,,,1877,17,In Affiliate,https://shop.tiktok.com/view/product/1729663510375667758?region=GB&locale=en,,,,
新老品,GB,1729428040262258251,S240905000268,StreetWeat Outfits,标码女装,女士下装,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d3cab7bd6c064b0f9ada375045fc7d2a~tplv-g9dfdl17fc-origin-image.image,2024-09-25,,,1851,18,In Affiliate,https://shop.tiktok.com/view/product/1729428040262258251?region=GB&locale=en,,,,
新老品,GB,1729565364664834959,S250624012254,FianiVibe,标码女装,女士下装,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/016d8aee9b0e4904b7892fb9250319fc~tplv-g9dfdl17fc-origin-image.image,2025-07-05,,,2762,19,In Affiliate,https://shop.tiktok.com/view/product/1729565364664834959?region=GB&locale=en,,,,
新老品,GB,1729490084240268126,S250405005806,Mayins,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/92eef15ec4864950b751f86e24c6151d~tplv-g9dfdl17fc-origin-image.image,2025-04-19,,高GPM,3758,20,In Affiliate,https://shop.tiktok.com/view/product/1729490084240268126?region=GB&locale=en,,,,
新老品,GB,1729757457464596603,S260124060956,ROVELA Clothing,标码女装,女士套装及西服,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/23873652473842dc9a19d0bcf3230859~tplv-g9dfdl17fc-origin-image.image,2026-01-28,,高GPM,3561,21,In Affiliate,https://shop.tiktok.com/view/product/1729757457464596603?region=GB&locale=en,,,,
新老品,GB,1729794195037985731,S260408047252,Calorie Club,标码女装,女士下装,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e486197e77cd4884b93641b522e0374f~tplv-g9dfdl17fc-origin-image.image,2026-04-08,,,986,22,In Affiliate,https://shop.tiktok.com/view/product/1729794195037985731?region=GB&locale=en,,,,
新老品,GB,1729451270051827526,S241229002061,Chic Panthers,标码女装,女士下装,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/14420abd5ac245b7adf6cca06dedf36a~tplv-g9dfdl17fc-origin-image.image,2025-01-11,,高GPM,596,23,In Affiliate,https://shop.tiktok.com/view/product/1729451270051827526?region=GB&locale=en,,,,
新老品,GB,1729565065338461022,S250623014760,Mayins,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c5c40e84b0fb45c68eb4afdd6ac94266~tplv-g9dfdl17fc-origin-image.image,2025-07-05,,,2103,24,In Affiliate,https://shop.tiktok.com/view/product/1729565065338461022?region=GB&locale=en,,,,
新老品,GB,1729724351608298383,S251210094934,FianiVibe,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/61f53a75752f460485cfd1ecbd6e3b78~tplv-g9dfdl17fc-origin-image.image,2025-12-20,,高GPM,2602,25,In Affiliate,https://shop.tiktok.com/view/product/1729724351608298383?region=GB&locale=en,,,,
新老品,GB,1729763114662140053,S260204058793,Sanuuchic,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a4e3e52352d242bd815e9ce04b3f2c4c~tplv-g9dfdl17fc-origin-image.image,2026-02-13,,高GPM,606,26,In Affiliate,https://shop.tiktok.com/view/product/1729763114662140053?region=GB&locale=en,,,,
新老品,GB,1729682427183667543,S251103029462,FOXCLAW Curve,大码女装,女士上装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6b497720df5a464499907b4cd05ce875~tplv-g9dfdl17fc-origin-image.image,2025-11-16,,,3517,27,In Affiliate,https://shop.tiktok.com/view/product/1729682427183667543?region=GB&locale=en,,,,
新老品,GB,1729568188140460201,S250616014603,Sylure,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/de2a53258a9a45d2b40618a2a9f26f04~tplv-g9dfdl17fc-origin-image.image,2025-07-08,,,660,28,In Affiliate,https://shop.tiktok.com/view/product/1729568188140460201?region=GB&locale=en,,,,
新老品,GB,1729769508441266252,S260224009621,KAYWIDE Resort,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e8b0e7ca4ea44781bed9941194b058bd~tplv-g9dfdl17fc-origin-image.image,2026-02-26,,,1059,29,In Affiliate,https://shop.tiktok.com/view/product/1729769508441266252?region=GB&locale=en,,,,
新老品,GB,1729780573080820203,S260316000895,Finjani Plus,大码女装,女士上装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3210ba96c2e345dbbd6a2b17f79f0864~tplv-g9dfdl17fc-origin-image.image,2026-03-16,,高GPM,3299,30,In Affiliate,https://shop.tiktok.com/view/product/1729780573080820203?region=GB&locale=en,,,,
新老品,GB,1729752124676086294,S260115071375,Tech Savvy GeGe,标码女装,女士套装及西服,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bebd67510b5c475caa1649926c2d7704~tplv-g9dfdl17fc-origin-image.image,2026-01-15,,,887,31,In Affiliate,https://shop.tiktok.com/view/product/1729752124676086294?region=GB&locale=en,,,,
新老品,GB,1729420333977931476,S240612000617,YIMANSHA Closet,大码女装,女士连衣裙,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9216d6c352ae47dcaefa4eba749c1f29~tplv-g9dfdl17fc-origin-image.image,2024-06-28,,高GPM,1902,32,In Affiliate,https://shop.tiktok.com/view/product/1729420333977931476?region=GB&locale=en,,,,
新老品,GB,1729498610543925609,S250403018923,Umi girl,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/df3345b5582e44689666e82869f25c78~tplv-g9dfdl17fc-origin-image.image,2025-05-01,,高GPM,1485,33,In Affiliate,https://shop.tiktok.com/view/product/1729498610543925609?region=GB&locale=en,,,,
新老品,GB,1729569705841891646,S250705016183,Sleek Nova,标码女装,女士套装及西服,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/97c939e270be412a8410d08307c7c7e3~tplv-g9dfdl17fc-origin-image.image,2025-07-10,,,1042,34,In Affiliate,https://shop.tiktok.com/view/product/1729569705841891646?region=GB&locale=en,,,,
新老品,GB,1729514985086098106,S250517011022,MIXIFashion,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f567e9769f99423da7e4ac4d7805e782~tplv-g9dfdl17fc-origin-image.image,2025-05-23,,高GPM,802,35,In Affiliate,https://shop.tiktok.com/view/product/1729514985086098106?region=GB&locale=en,,,,
新老品,GB,1729454791210929893,S241225010648,Afant,标码女装,女士套装及西服,5,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/5e7c2df20d274f0c983f4e4d026a98fe~tplv-g9dfdl17fc-origin-image.image,2025-01-19,,高GPM,1551,36,In Affiliate,https://shop.tiktok.com/view/product/1729454791210929893?region=GB&locale=en,,,,
新老品,GB,1729426747088473792,S240828010559,Geonfone11,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6de39c6787dd428c93ff35f8bbfc777e~tplv-g9dfdl17fc-origin-image.image,2024-09-06,,,13540,37,In Affiliate,https://shop.tiktok.com/view/product/1729426747088473792?region=GB&locale=en,,,,
新老品,GB,1729725491230776207,S251210094198,FianiVibe,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/58a1fdaf2953416f97abaedce436f337~tplv-g9dfdl17fc-origin-image.image,2025-12-20,,,1509,38,In Affiliate,https://shop.tiktok.com/view/product/1729725491230776207?region=GB&locale=en,,,,
新老品,GB,1729406444067458664,S240404002839,Aislinn Clothing,大码女装,大码女士套装（旧）,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/69274994c5674a0bad66924938cebf02~tplv-g9dfdl17fc-origin-image.image,2024-04-18,,,968,39,In Affiliate,https://shop.tiktok.com/view/product/1729406444067458664?region=GB&locale=en,,,,
新老品,GB,1729499272364202027,S250426010543,Yinos Fashion,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3ec02b307abb4390ba119bd5166b4f65~tplv-g9dfdl17fc-origin-image.image,2025-05-02,,,1672,40,In Affiliate,https://shop.tiktok.com/view/product/1729499272364202027?region=GB&locale=en,,,,
新老品,GB,1729744073793510398,S260105038071,Ailyak knit,标码女装,女士针织衫,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f2a50749ff50426ba396090cf25191d1~tplv-g9dfdl17fc-origin-image.image,2026-01-05,,,1918,41,In Affiliate,https://shop.tiktok.com/view/product/1729744073793510398?region=GB&locale=en,,,,
新老品,GB,1729800750573984606,S260416035491,Mayins,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0e87ae9dce1c43799e07e61e22f7a1ff~tplv-g9dfdl17fc-origin-image.image,2026-04-27,,,1534,42,In Affiliate,https://shop.tiktok.com/view/product/1729800750573984606?region=GB&locale=en,,,,
新老品,GB,1729772367522338819,S260301037800,Eyvonne,标码女装,女士套装及西服,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ae473a7e0c944274a1bbf359138ef2c2~tplv-g9dfdl17fc-origin-image.image,2026-03-01,内容场占比低,,1272,43,In Affiliate,https://shop.tiktok.com/view/product/1729772367522338819?region=GB&locale=en,,,,
新老品,GB,1729782849761745291,S260319042866,CYOUNCE,标码女装,女士套装及西服,4.9,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/c886ffeacfa74fa3923590e77d5213f7~tplv-g9dfdl17fc-origin-image.image,2026-03-30,,,1046,44,In Affiliate,https://shop.tiktok.com/view/product/1729782849761745291?region=GB&locale=en,,,,
新老品,GB,1729757386789853624,S260124047532,Hugcitar,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7c9bf07296034706aaa6f7853370217e~tplv-g9dfdl17fc-origin-image.image,2026-02-04,,,692,45,In Affiliate,https://shop.tiktok.com/view/product/1729757386789853624?region=GB&locale=en,,,,
新老品,GB,1729745088157161475,S260106058943,Eyvonne,标码女装,女士套装及西服,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1d9ec9f3043948bfa3a10b7913873c3d~tplv-g9dfdl17fc-origin-image.image,2026-01-13,,,629,46,In Affiliate,https://shop.tiktok.com/view/product/1729745088157161475?region=GB&locale=en,,,,
新老品,GB,1729782233781541060,S260318058158,FACIO Direct,标码女装,女士针织衫,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a77d979863324096b0bb0e4fcca3bc92~tplv-g9dfdl17fc-origin-image.image,2026-03-20,,,375,47,In Affiliate,https://shop.tiktok.com/view/product/1729782233781541060?region=GB&locale=en,,,,
新老品,GB,1729423493396991839,S240724005872,SaltWhite,标码女装,女士下装,4.9,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/05c8e512351e454cbfda4e3b9cc97246~tplv-g9dfdl17fc-origin-image.image,2024-08-05,,高GPM,1798,48,In Affiliate,https://shop.tiktok.com/view/product/1729423493396991839?region=GB&locale=en,,,,
